Tokenized,Label_Encoded
"['damping', 'presiden', 'prabowo', 'temu', 'menko', 'ekonomi', 'airlangga', 'hartarto', 'menteri', 'negeri', 'sugiono', 'wakil', 'menteri', 'uang', 'thomas', 'djiwandono', 'sekretaris', 'kabinet', 'teddy', 'indra', 'wijaya', 'dubes', 'indonesia', 'brasil', 'edy', 'yusop']",0
"['presiden', 'prabowo', 'menteri', 'kabinet', 'merah', 'putih', 'apbn', 'ajar', 'dipa', 'uang']",1
"['prabowo', 'harap', 'wujud', 'janji', 'reformasi', 'rocky', 'gerung', 'publik', 'pantau', 'gerak', 'kabinet', 'merah', 'putih']",-1
"['rocky', 'gerung', 'prediksi', 'minggu', 'prabowo', 'laku', 'reshuffle', 'kabinet']",-1
"['orang', 'partai', 'wkwkwkwkw', 'kocak', 'kabinet']",-1
"['bersih', 'kabinet', 'buka', 'aib', 'sendirikecuali', 'ott', 'korupsi', 'resafle', 'rezim', 'hny', 'janji', 'madu', 'awal', 'lebih', 'y', 'pait', 'empedu', 'bg', 'rakyat']",-1
"['menteri', 'panrb', 'gaji', 'asn', 'pindah', 'menteri', 'transformasi', 'menteri', 'kabinet', 'merah', 'putih', 'rugi', 'pegawai']",1
"['selamat', 'tugas', 'santoso', 'menteri', 'dagang', 'republik', 'indonesia', 'kabinet', 'merah', 'putih', 'perintah', 'presiden', 'republik', 'indonesia', 'prabowo', 'subianto', 'salam', 'pulau', 'formosa']",0
"['panglima', 'tni', 'jenderal', 'tni', 'agus', 'subiyanto', 'presiden', 'prabowo', 'subianto', 'pesan', 'jajar', 'kabinet', 'merah', 'putih', 'mainmain', 'lt']",0
"['wakil', 'pks', 'kabinet', 'pd', 'ngeh', 'petinggi', 'pks', 'ambil', 'jatah', 'menteri', 'kpd', 'ahli', 'guru', 'itb']",-1
"['yth', 'bikin', 'menteri', 'nahdliyin', 'tum', 'pb', 'kh', 'warta', 'paruh', 'kabinetkementerian', 'isi', 'orang', 'nu', 'presiden', 'nu', 'gus', 'dur']",-1
"['prediksi', 'bikin', 'kabinet', 'namanama', 'menteri', 'lucuu', 'banget']",-1
"['tempe', 'percaya', 'kabinet', 'gemuk', 'orba', 'dwikora', 'll', 'menteri', 'personal', 'hayo', 'gimana']",-1
"['beliau', 'raja', 'tega', 'penting', 'perintah', 'tega', 'beban', 'kabinet']",-1
"['awokwokwokwok', 't', 'pecat', 'menteri', 'prabowo', 'kabinet', 'merah', 'putih', 'pigai']",-1
"['indikasi', 'korupsi', 'jabat', 'era', 'jokowi', 'biar', 'indikasi', 'korupsi', 'masuk', 'kabinet', 'bentuk', 'perintah', 'bersih']",-1
"['mari', 'bicara', 'logis', 'terkat', 'kabinet', 'merah', 'putih', 'efisiensi', 'tutup', 'celah', 'koruptif', 'hemat', 'anggar', 'dasar', 'kabinet', 'ramping', 'apbn', 'defisit', 'triliun', 'tambah', 'beban', 'salam', 'akal', 'sehat']",-1
"['kabinet', 'liar']",-1
"['soal', 'zaken', 'kabinet', 'wibawa', 'presiden', 'demisoner']",-1
"['emang', 'hebat', 'nya', 'prabowo', 'bikin', 'kabinet', 'bantu', 'jokowi', 'jabat', 'tinggal', 'beban', 'rakyat', 'baca', 'biar', 'pinter', 'dikit']",-1
"['sesneg', 'jabat', 'kayak', 'sekretaris', 'kelas', 'tugas', 'ngurus', 'administrasi', 'kabinet', 'protokoler', 'beneran', 'nyamain', 'masalah', 'simple', 'sampah', 'mata', 'masalah', 'kompleks']",0
"['harapharap', 'cemas', 'kerja', 'kabinet', 'merah', 'putih', 'prabowogibran']",0
"['tri', 'kabinet', 'benah', 'rancang', 'kurikulum', 'here', 'we', 'go', 'again']",0
"['nilai', 'plus', 'emang', 'pramono', 'informasi', 'bangun', 'sekretaris', 'kabinet', 'tahu', 'nya', 'papar', 'visi', 'misi', 'perhati', 'faktor', 'naik', 'elektabilitas', 'pramono', 'not', 'rkarno']",1
"['gibran', 'tugas', 'pimpin', 'laksana', 'program', 'makan', 'gizi', 'gratis', 'program', 'beranta', 'ngak', 'gubran', 'hadir', 'sidang', 'kabinet', 'merah', 'putih', 'nampak', 'kagok', 'duduk', 'kursi', 'wapres', 'nambah', 'wibawa', 'nya']",-1
"['jamal', 'nasir', 'cadang', 'bekas', 'atlet', 'lantik', 'serta', 'kabinet']",0
"['gak', 'ken', 'nerjunin', 'propam', 'kasihan', 'kabinet', 'uji']",-1
"['ratu', 'spanyol', 'smp', 'kotor', 'penuh', 'lumpur', 'rela', 'kata', 'in', 'rakyat', 'meanwhile', 'kabinet', 'perintah', 'gak', 'tanggung', 'and', 'kabur']",0
"['bahlil', 'gelar', 'doktor', 'masalah', 'gak', 'copot', 'natalius', 'pigai', 'blom', 'kerja', 'keras', 'udah', 'anggar', 't', 'presiden', 'angkat', 'pecat', 'jgn', 'bosen', 'resuffle', 'sampe', 'bener', 'clean', 'and', 'clear', 'orang', 'nya', 'profesionalkabinet', 'zakken']",-1
"['gebrak', 'kabinet', 'prabowo']",0
"['gmni', 'kabinet', 'merah', 'putih', 'jalan', 'program', 'prabowo']",1
"['kelakar', 'sam', 'one', 'of', 'a', 'potential', 'leader', 'takde', 'kabinet', 'bayang', 'gelap', 'pn']",0
"['bilang', 'serba', 'salah', 'emanng', 'mikir', 'acara', 'duit', 'pribadi', 'brarti', 'acara', 'dipertanggungjawabkan', 'kegiatannyaacara', 'pribadi', 'acara', 'pribadi', 'brarti', 'jatuh', 'kabinet', 'cuti']",-1
"['mending', 'hokage', 'ngegaji', 'kabinet', 'gemuk', 'mending', 'kasihdepeer', 'uangtambahan', 'tunjang', 'jt', 'wkwkwkw']",-1
"['retreat', 'kabinet', 'merah', 'putih', 'magelang', 'langsung', 'unjung', 'pusat', 'benih', 'skala']",0
"['gak', 'kalo', 'kabinet', 'penuh', 'harap', 'rakyat', 'lihat', 'kabinet', 'isi', 'orang', 'nya', 'mulyono', 'thanks', 'bude', 'sus', 'rindu', 'khidmat', 'nkri', 'cinta']",-1
"['bangkai', 'busuk', 'ulat', 'rusak', 'kabinet', 'prabowo', 'sulit', 'abai', 'sang', 'kuasa', 'jalan', 'ln']",-1
"['ntar', 'kalo', 'dpt', 'kontak', 'mayted', 'penting', 'wiranto', 'masuk', 'kabinet', 'merah', 'putih']",-1
"['gaskeun', 'kabinet', 'merah', 'putih']",1
"['anakanak', 'akses', 'didik', 'bagus', 'thanks', 'kabinet']",1
"['selamat', 'prestasi', 'inspirasi', 'moga', 'inspirasi', 'bawa', 'nama', 'sastra', 'arab', 'kancah', 'nasional', 'design', 'by', 'shafira', 'caption', 'by', 'salma', 'lutfiah', 'uploaded', 'by', 'rai', 'himpun', 'mahasiswa', 'sastra', 'arab', 'kabinet', 'elittihad', 'departemen', 'hubung', 'internal']",0
